id,name,year,pop,urb,urbpct,rural,ruralpct,gdp,gdppc,esp,elec,forest,forestpct,co2,articles,internet,servers
SVN,Slovenia,1974,1776132,732814,41.259,1043318,58.741,,,70.1609756097561,,,,,,,
SVN,Slovenia,1975,1793581,760012,42.374,1033569,57.626,,,70.35853658536587,,,,,,,
SVN,Slovenia,1976,1820249,791790,43.499,1028459,56.501,,,70.30731707317074,,,,,,,
SVN,Slovenia,1977,1842377,822198,44.627,1020179,55.373,,,70.55609756097562,,,,,,,
SVN,Slovenia,1978,1862548,852339,45.762,1010209,54.238,,,70.70243902439024,,,,,,,
SVN,Slovenia,1979,1882599,882958,46.901,999641,53.099,,,70.85365853658537,,,,,,,
SVN,Slovenia,1980,1901315,913487,48.045,987828,51.955,,,71.10487804878049,,,,,,,
SVN,Slovenia,1981,1906531,933075,48.941,973456,51.059,,,71.2048780487805,,,,,,,
SVN,Slovenia,1982,1910334,938012,49.102,972322,50.898,,,71.05365853658537,,,,,,,
SVN,Slovenia,1983,1922321,946993,49.263,975328,50.737,,,70.54146341463417,,,,,,,
SVN,Slovenia,1984,1932154,954948,49.424,977206,50.576,,,70.90243902439026,,,,,,,
SVN,Slovenia,1985,1941641,962743,49.584,978898,50.416,,,71.35121951219513,,,,,,,
SVN,Slovenia,1986,1965964,977988,49.746,987976,50.254,,,71.80243902439027,,,,,,,
SVN,Slovenia,1987,1989776,993038,49.907,996738,50.093,,,72.00243902439024,,,,,,,
SVN,Slovenia,1988,1995196,998955,50.068,996241,49.932,,,72.44634146341464,,,,,,,
SVN,Slovenia,1989,1996351,1002747,50.229,993604,49.771,,,72.7048780487805,,,,,,,
SVN,Slovenia,1990,1998161,1006873,50.39,991288,49.61,,,73.20487804878049,100,,,13528.8,,0,
SVN,Slovenia,1991,1999429,1010052,50.517,989377,49.483,,,73.35365853658537,100,,,12737.4,,0,
SVN,Slovenia,1992,1996498,1009090,50.543,987408,49.457,,,73.3048780487805,100,11970,59.43396226415094,12825.4,,0,
SVN,Slovenia,1993,1991746,1007206,50.569,984540,49.431,,,73.25365853658538,100,12015,59.65739821251241,13556.2,,0.409792399,
SVN,Slovenia,1994,1989443,1006579,50.596,982864,49.404,,,73.4048780487805,100,12060,59.88083416087389,13606,,1.071570172,
SVN,Slovenia,1995,1989872,1007313,50.622,982559,49.378,21352224019.409626,10730.451013637876,73.95853658536586,100,12105,60.104270109235344,14470,,2.898985609,
SVN,Slovenia,1996,1988628,1007220,50.649,981408,49.351,21507232648.725212,10815.111045768848,74.45853658536585,100,12150,60.32770605759682,15290,1109.18,5.072272271,
SVN,Slovenia,1997,1985956,1006383,50.675,979573,49.325,20763101740.696278,10454.965639065658,74.70731707317073,100,12195,60.55114200595829,15725.6,1236.52,7.591923004,
SVN,Slovenia,1998,1981629,1004706,50.701,976923,49.299,22146231967.686092,11175.771028626496,74.80731707317075,100,12240,60.77457795431977,15503.1,1232.88,10.10460285,
SVN,Slovenia,1999,1983045,1005959,50.728,977086,49.272,22711384311.14041,11452.783124508223,75.00975609756098,100,12285,60.99801390268124,14910,1425.5,12.61093843,
SVN,Slovenia,2000,1988925,1009459,50.754,979466,49.246,20289627636.676712,10201.303536672682,75.41219512195123,100,12330,61.2214498510427,14541.7,1717.04,15.11025956,
SVN,Slovenia,2001,1992060,1011568,50.78,980492,49.22,20876309970.385,10479.759630927281,75.75853658536586,100,12344,61.29096325719961,15380.1,1679.44,30.17591047,
SVN,Slovenia,2002,1994530,1014358,50.857,980172,49.143,23489890274.314217,11777.155657881414,76.00731707317074,100,12358,61.3604766633565,15524.6,1806.9,27.83888542,
SVN,Slovenia,2003,1995733,1019460,51.082,976273,48.918,29634713641.096844,14849.037241503169,76.85853658536585,100,12372,61.42999006951341,15413,2121.09,31.85479301,
SVN,Slovenia,2004,1997012,1024627,51.308,972385,48.692,34414784504.235176,17233.138561127915,77.20731707317073,100,12386,61.4995034756703,15699.6,1901.2,40.81,
SVN,Slovenia,2005,2000474,1030904,51.533,969570,48.467,36206395970.65041,18098.90854400028,77.61219512195122,100,12400,61.56901688182721,15916.5,2338.94,46.81,
SVN,Slovenia,2006,2006868,1038715,51.758,968153,48.242,39481045038.2637,19672.965555414557,78.08658536585367,100,12414,61.6385302879841,16293.7,2355.96,54.01,
SVN,Slovenia,2007,2018122,1049080,51.983,969042,48.017,48067401207.397804,23817.88673202007,78.56097560975611,100,12428,61.70804369414101,16283.4,2723.17,56.74,
SVN,Slovenia,2008,2021316,1055309,52.209,966007,47.791,55779427739.66093,27595.599965399237,78.7658536585366,100,12442,61.75854503578838,17360.1,3012.82,58,
SVN,Slovenia,2009,2039669,1069460,52.433,970209,47.567,50567734885.961296,24792.12798055042,78.97073170731707,100,12456,61.82926466062405,15509.2,3166.36,64,
SVN,Slovenia,2010,2048583,1078743,52.658,969840,47.342,48208240226.450096,23532.480854546822,79.4219512195122,100,12470,61.897529062552735,15777.2,3180.34,70,333.8893274033808
SVN,Slovenia,2011,2052843,1085605,52.883,967238,47.117,51583869785.18493,25128.015043130395,79.97073170731709,100,12472,61.908071081107906,15700.8,3619.13,67.33999481,499.3075456817691
SVN,Slovenia,2012,2057159,1092516,53.108,964643,46.892,46577793184.003136,22641.805122502992,80.12439024390244,100,12474,61.91892066297026,15123.6,3539.77,68.34997453,967.3535200730716
SVN,Slovenia,2013,2059953,1098614,53.332,961339,46.668,48415657264.875824,23503.282485025542,80.3219512195122,100,12476,61.94637537239325,14548.1,3545.35,72.6756,1215.5617142721217
SVN,Slovenia,2014,2061980,1104335,53.557,957645,46.443,49997186439.09159,24247.17331840832,81.0780487804878,100,12478,61.95630585898709,13112.7,3476.44,71.59,1558.2110398742957
SVN,Slovenia,2015,2063531,1109788,53.781,953743,46.219,43107506024.32537,20890.166430417266,80.77560975609757,100,12480,61.958237764737426,13139.7,3550.52,73.09865997,2188.966388195767
SVN,Slovenia,2016,2065042,1115536,54.02,949506,45.98,44766722790.5826,21678.359467062946,81.17560975609757,100,12459.7,61.859298977261446,13903,3396.83,75.49850426,5630.878209741012
SVN,Slovenia,2017,2066388,1121491,54.273,944897,45.727,48589100043.095375,23514.025460414683,81.02926829268294,100,12439.3,61.769978299839615,14123.7,3458.75,78.88542636,19594.09365520899
SVN,Slovenia,2018,2073894,1131123,54.541,942771,45.459,54177882425.8431,26123.747127791055,81.3780487804878,100,12419,61.67438072346596,14072.9,3352.53,79.7499766,33018.080962672146
SVN,Slovenia,2019,2088385,1144894,54.822,943491,45.178,54386654313.96854,26042.446346803168,81.52926829268293,100,12398.6,61.57307165133788,13665,3700.61,83.1083578,42529.993272313295
SVN,Slovenia,2020,2102419,1158811,55.118,943608,44.882,53734526854.22894,25558.429054450586,80.53170731707318,100,12378.3,61.47225919230846,12477.3,3827.5,86.60130109,49112.474725542335
SVN,Slovenia,2021,2108079,1168445,55.427,939634,44.573,61832201543.82846,29331.064701004307,80.87560975609757,100,12357.933,61.371114002502935,,,89.00399524,
SVN,Slovenia,2022,2111986,1177453,55.751,934533,44.249,60063475466.34459,28439.33409896874,,,,,,,88.91242151,
SWE,Sweden,1960,7484656,5425627,72.49,2059029,27.51,15822585033.576399,2114.002972691918,73.00560975609757,,,,,,,
SWE,Sweden,1961,7519998,5511783,73.295,2008215,26.705,17212686614.5726,2288.9217011191495,73.47439024390245,,,,,,,
SWE,Sweden,1962,7561588,5616067,74.271,1945521,25.729,18667251380.074615,2468.6945890300576,73.35048780487806,,,,,,,
SWE,Sweden,1963,7604328,5720204,75.223,1884124,24.777,20204870629.744133,2657.0225047820313,73.55536585365854,,,,,,,
SWE,Sweden,1964,7661354,5834351,76.153,1827003,23.846999999999994,22532416750.012466,2941.048899452038,73.73317073170732,,,,,,,
SWE,Sweden,1965,7733853,5959398,77.056,1774455,22.944000000000003,24795499685.774994,3206.0991702033893,73.86170731707317,,,,,,,
SWE,Sweden,1966,7807797,6083367,77.914,1724430,22.086,26971486546.284794,3454.429789386788,74.07853658536585,,,,,,,
SWE,Sweden,1967,7867931,6194186,78.727,1673745,21.272999999999996,29275995674.68876,3720.9268452772094,74.12243902439026,,,,,,,
SWE,Sweden,1968,7912273,6291760,79.519,1620513,20.480999999999995,31066819929.285286,3926.4090014696517,73.97292682926829,,,,,,,
SWE,Sweden,1969,7968072,6397326,80.287,1570746,19.712999999999994,33738102482.15581,4234.161348210183,74.08487804878051,,,,,,,
SWE,Sweden,1970,8042801,6517403,81.034,1525398,18.965999999999994,38092452060.620125,4736.217153777661,74.64926829268293,,,,,,,
SWE,Sweden,1971,8098334,6605244,81.563,1493090,18.436999999999998,41566412922.60872,5132.711607425517,74.6239024390244,,,,,,,
SWE,Sweden,1972,8122300,6651027,81.886,1471273,18.114000000000004,48954145808.83588,6027.128499173372,74.71804878048782,,,,,,,
SWE,Sweden,1973,8136312,6688293,82.203,1448019,17.796999999999997,59404966684.22137,7301.215425885999,74.86731707317074,,,,,,,
SWE,Sweden,1974,8159955,6733350,82.517,1426605,17.483000000000004,66013338964.72496,8089.9145846668225,74.98048780487805,,,,,,,
SWE,Sweden,1975,8192437,6777603,82.73,1414834,17.27,82885397620.53851,10117.306684267272,74.98463414634148,,,,,,,
SWE,Sweden,1976,8222286,6808217,82.802,1414069,17.197999999999993,89362071672.90341,10868.27576575461,74.96926829268294,,,,,,,
SWE,Sweden,1977,8251540,6838299,82.873,1413241,17.126999999999995,94468740851.48161,11448.61939122656,75.37975609756099,,,,,,,
SWE,Sweden,1978,8275599,6864113,82.944,1411486,17.055999999999997,104442351222.7509,12620.51861415118,75.46902439024392,,,,,,,
SWE,Sweden,1979,8293678,6885080,83.016,1408598,16.983999999999995,123386410160.71469,14877.1642883549,75.52414634146342,,,,,,,
SWE,Sweden,1980,8310531,6904971,83.087,1405560,16.912999999999997,142092068280.6885,17097.83265120947,75.7409756097561,,,,,,,
SWE,Sweden,1981,8320503,6914338,83.1,1406165,16.9,129686938223.3282,15586.430078004683,76.02609756097561,,,,,,,
SWE,Sweden,1982,8325263,6918294,83.1,1406969,16.9,114380557730.87575,13738.9722980374,76.32731707317075,,,,,,,
SWE,Sweden,1983,8329033,6921426,83.1,1407607,16.9,105014356666.7971,12608.229150586521,76.55170731707317,,,,,,,
SWE,Sweden,1984,8336605,6927719,83.1,1408886,16.9,109201362581.30031,13099.02083417654,76.81585365853661,,,,,,,
SWE,Sweden,1985,8350386,6939171,83.1,1411215,16.9,114123537581.79431,13666.8577454736,76.6678048780488,,,,,,,
SWE,Sweden,1986,8369829,6955328,83.1,1414501,16.9,150498057723.62286,17981.01941194054,76.93121951219513,,,,,,,
SWE,Sweden,1987,8397804,6978575,83.1,1419229,16.9,183009638350.8927,21792.558905982172,77.09219512195124,,,,,,,
SWE,Sweden,1988,8436489,7010722,83.1,1425767,16.9,206986674500.58752,24534.693816419072,76.97926829268293,,,,,,,
SWE,Sweden,1989,8492964,7057653,83.1,1435311,16.9,217948315624.56372,25662.22058925055,77.72682926829269,,,,,,,
SWE,Sweden,1990,8558835,7112392,83.1,1446443,16.9,261846194498.88492,30593.67244477606,77.53682926829269,100,280630,68.89335854079532,53346.2,,0.584192066,
SWE,Sweden,1991,8617375,7170001,83.204,1447374,16.796000000000006,274229034311.69904,31822.803848236734,77.66682926829269,100,280730,68.91790807525021,54236.3,,1.160519453,
SWE,Sweden,1992,8668067,7225787,83.361,1442280,16.638999999999996,284321115594.6289,32800.9826867546,77.99878048780488,100,280830,68.94245760970512,56745.9,,1.497871352,
SWE,Sweden,1993,8718561,7281393,83.516,1437168,16.483999999999995,212953336588.12344,24425.28492811181,78.06048780487805,100,280930,68.96700714416002,56504.9,,1.716364182,
SWE,Sweden,1994,8780745,7346937,83.671,1433808,16.328999999999994,229033566614.82632,26083.614387483787,78.65024390243903,100,281030,68.99155667861491,58488.8,,3.412810096,
SWE,Sweden,1995,8826939,7399093,83.824,1427846,16.176000000000002,267305875261.09933,30282.963920006623,78.74048780487806,100,281130,69.01610621306983,58230.9,,5.098024244,
SWE,Sweden,1996,8840998,7418835,83.914,1422163,16.086,291743811512.07874,32998.96816084324,78.9590243902439,100,281230,69.04065574752472,63647.4,13385.05,9.04359976,
SWE,Sweden,1997,8846062,7425561,83.942,1420501,16.058000000000007,268146144677.7299,30312.48759931028,79.19756097560978,100,281330,69.06520528197963,57381.6,13803.62,23.72794756,
SWE,Sweden,1998,8850974,7432163,83.97,1418811,16.03,270809066780.7142,30596.527204883238,79.33902439024392,100,281430,69.08975481643454,58363.4,14004,33.46751233,
SWE,Sweden,1999,8857874,7440437,83.998,1417437,16.001999999999995,274072182416.73123,30941.0793624668,79.44146341463416,100,281530,69.11430435088944,57264.9,14202.82,41.43278316,
SWE,Sweden,2000,8872109,7454878,84.026,1417231,15.974000000000004,262835454366.8551,29624.91267486176,79.6439024390244,100,281630,69.13885388534435,53277.5,14569.85,45.68765221,
SWE,Sweden,2001,8895960,7478923,84.071,1417037,15.929000000000002,242395852494.409,27247.857734792986,79.79512195121951,100,281540,69.11675930433493,52497.3,14742.17,51.76566494,
SWE,Sweden,2002,8924958,7508835,84.133,1416123,15.867000000000004,266849061835.6595,29899.19524950812,79.84634146341465,100,281450,69.09466472332552,54023.7,14576.2,70.57,
SWE,Sweden,2003,8958229,7542470,84.196,1415759,15.804000000000002,334337212322.0756,37321.7979047059,80.09512195121953,100,281360,69.07257014231611,55202.7,14858.19,79.13,
SWE,Sweden,2004,8993531,7577769,84.258,1415762,15.742000000000004,385118044877.46466,42821.67314233583,80.49756097560977,100,281270,69.05047556130668,53593.3,15323.94,83.89,
SWE,Sweden,2005,9029572,7613645,84.319,1415927,15.680999999999997,392218088878.77856,43437.06311647756,80.54634146341465,100,281180,69.02838098029727,50082.6,16494.16,84.83,
SWE,Sweden,2006,9080505,7666670,84.43,1413835,15.57,423093437423.7619,46593.6021646111,80.7487804878049,100,281090,69.00628639928786,48734.9,16796.09,87.76,
SWE,Sweden,2007,9148092,7738188,84.588,1409904,15.412000000000006,491252589217.02075,53700.005336306276,80.9,100,281000,68.98419181827845,47054.3,16690.04,82.01,
SWE,Sweden,2008,9219637,7813274,84.746,1406363,15.254000000000005,517706149201.19556,56152.552340314,81.1,100,280910,68.96209723726903,46023.3,16646.7,90,
SWE,Sweden,2009,9298515,7894625,84.902,1403890,15.097999999999999,436537014293.5535,46946.96027199543,81.35121951219513,100,280820,68.94000265625962,42760.7,17467.59,91,
SWE,Sweden,2010,9378126,7976659,85.056,1401467,14.944000000000003,495812558843.31036,52869.044289158664,81.45121951219514,100,280730,68.91790807525021,47985.5,17762.17,90,1201.1994720480402
SWE,Sweden,2011,9449213,8059895,85.297,1389318,14.703000000000003,574094112972.7327,60755.75955084647,81.80243902439025,100,280544,68.8722459411641,44452,18276.99,92.76998606,1711.6769407145334
SWE,Sweden,2012,9519374,8150488,85.62,1368886,14.38,552483727282.8025,58037.82131921726,81.7048780487805,100,280358,68.82658380707797,41996.6,19207.32,93.17998801,2392.4892540202745
SWE,Sweden,2013,9600379,8250182,85.936,1350197,14.063999999999993,586841821796.8911,61126.943196397886,81.9560975609756,100,280172,68.78092167299185,40388.1,19812.61,94.7836,2690.5187805606424
SWE,Sweden,2014,9696110,8362604,86.247,1333506,13.753,581964017237.0946,60020.3604576572,82.25365853658538,100,279986,68.73525953890574,38993,20741.1,92.52,3148.7885347835368
SWE,Sweden,2015,9799186,8481489,86.553,1317697,13.447000000000003,505103781349.7569,51545.48360953215,82.2048780487805,100,279800,68.69449813537894,39120.1,20851.1,90.61019664,4207.90053377903
SWE,Sweden,2016,9923085,8618398,86.852,1304687,13.147999999999996,515654671469.54694,51965.15715319852,82.30731707317074,100,279800,68.69449813537894,38691.2,20820.51,89.65094761,6205.9329331553645
SWE,Sweden,2017,10057698,8764881,87.146,1292817,12.854,541018749769.0971,53791.50872984028,82.40975609756099,100,279800,68.69449813537894,38168.2,20754.74,93.00626697,13619.120399121151
SWE,Sweden,2018,10175214,8896291,87.431,1278923,12.569000000000003,555455371487.0894,54589.06038606061,82.55853658536586,100,279800,68.69449813537894,35915.9,20825.36,89.24696316,18608.453836941415
SWE,Sweden,2019,10278887,9015406,87.708,1263481,12.292000000000002,533879529188.45374,51939.42974452912,83.10975609756099,100,279800,68.69906052438793,34964.6,20969.01,94.49344341,25688.28706843455
SWE,Sweden,2020,10353442,9108648,87.977,1244794,12.022999999999996,547054174235.87585,52837.9039778149,82.35609756097561,100,279800,68.69907030761067,33576.1,21880.49,94.53943122,32739.740078710056
SWE,Sweden,2021,10415811,9190703,88.238,1225108,11.762,639714956069.4681,61417.680876646875,83.15609756097562,100,279800,68.69906895820047,,,94.6703163,
SWE,Sweden,2022,10486941,9280104,88.492,1206837,11.507999999999996,591718144602.1406,56424.28469866862,,,,,,,95.00970335,
SWZ,Swaziland,1960,345065,13502,3.913,331563,96.087,35076845.96926162,101.65286531309063,45.813,,,,,,,
SWZ,Swaziland,1961,352971,15301,4.335,337670,95.665,43026042.789582886,121.89682095578074,46.191,,,,,,,
SWZ,Swaziland,1962,361070,17331,4.8,343739,95.2,45927961.62881535,127.19960569644488,46.614,,,,,,,
SWZ,Swaziland,1963,369527,19629,5.312,349898,94.688,54129438.34822466,146.48304007075168,46.854,,,,,,,
SWZ,Swaziland,1964,378531,22242,5.876,356289,94.124,64980554.0077784,171.6650789704896,47.335,,,,,,,
SWZ,Swaziland,1965,388317,25217,6.494,363100,93.506,70279971.88801125,180.98608067123317,47.907,,,,,,,
SWZ,Swaziland,1966,398861,28546,7.157,370315,92.843,76859969.2560123,192.6986324960633,48.56,,,,,,,
SWZ,Swaziland,1967,409638,31661,7.729,377977,92.271,74759970.09601197,182.5025268554479,49.128,,,,,,,
SWZ,Swaziland,1968,420373,35076,8.344,385297,91.656,79799968.08001277,189.83133569475862,49.748,,,,,,,
SWZ,Swaziland,1969,431366,38827,9.001,392539,90.999,105419957.83201687,244.38633974865166,50.318,,,,,,,
SWZ,Swaziland,1970,442865,42980,9.705,399885,90.295,112139955.14401795,253.2147610310545,50.804,,,,,,,
SWZ,Swaziland,1971,454913,47575,10.458,407338,89.542,136462080.73913231,299.9740186346231,51.31,,,,,,,
SWZ,Swaziland,1972,467512,52661,11.264,414851,88.736,146736479.23509708,313.8667654201327,51.821,,,,,,,
SWZ,Swaziland,1973,480668,58257,12.12,422411,87.88,221915127.5507631,461.6806767888919,52.468,,,,,,,
SWZ,Swaziland,1974,494624,64464,13.033,430160,86.967,264320940.9590023,534.3876175822489,53.086,,,,,,,
SWZ,Swaziland,1975,509535,71355,14.004,438180,85.996,288299788.50803506,565.8095881696744,53.824,,,,,,,
SWZ,Swaziland,1976,525457,79013,15.037,446444,84.963,272550068.13751704,518.6914783465004,54.658,,,,,,,
SWZ,Swaziland,1977,542328,83920,15.474,458408,84.526,304060076.01501894,560.6571595326425,55.598,,,,,,,
SWZ,Swaziland,1978,560236,88534,15.803,471702,84.197,340630085.15752125,608.0117756758245,56.477,,,,,,,
SWZ,Swaziland,1979,579091,93448,16.137,485643,83.863,412093133.76098835,711.6206844191817,57.268,,,,,,,
SWZ,Swaziland,1980,598564,98631,16.478,499933,83.52199999999999,541976852.5770575,905.461826265959,57.846,,,,,,,
SWZ,Swaziland,1981,616210,103671,16.824,512539,83.176,570774824.830585,926.2667350912595,58.392,,,,,,,
SWZ,Swaziland,1982,634439,108971,17.176,525468,82.824,537568059.4133813,847.3124436129893,59.02,,,,,,,
SWZ,Swaziland,1983,655505,114930,17.533,540575,82.467,555336145.7678844,847.1882682327127,58.172,,,,,,,
SWZ,Swaziland,1984,677303,121217,17.897,556086,82.10300000000001,494483408.8784683,730.0770982536151,59.999,,,,,,,
SWZ,Swaziland,1985,702400,128300,18.266,574100,81.73400000000001,360079419.385958,512.6415424059767,60.785,,,,,,,
SWZ,Swaziland,1986,730150,136107,18.641,594043,81.35900000000001,449140318.3850379,615.1343126549858,61.438,,,,,,,
SWZ,Swaziland,1987,758669,144314,19.022,614355,80.97800000000001,584126092.258819,769.935363457343,62.042,,,,,,,
SWZ,Swaziland,1988,794434,154200,19.41,640234,80.59,692026454.7378719,871.0937028599882,62.673,,,,,,,
SWZ,Swaziland,1989,825952,163563,19.803,662389,80.197,696921542.3782647,843.7797140490787,62.927,,,,,,,
SWZ,Swaziland,1990,854011,172527,20.202,681484,79.798,1114694040.6698666,1305.2455304087027,63.072,,4611.4,26.81046511627907,1101.2,,0,
SWZ,Swaziland,1991,889712,183343,20.607,706369,79.393,1156135717.9459786,1299.4493925517231,62.685,,4623.54,26.881046511627904,1086.3,,0,
SWZ,Swaziland,1992,925165,194451,21.018,730714,78.982,1284759927.5459378,1388.6819405683718,61.735,,4635.68,26.951627906976743,909.2,,0,
SWZ,Swaziland,1993,953451,204363,21.434,749088,78.566,1357189551.6843128,1423.449712344224,60.233,,4647.82,27.022209302325578,816.9,,0,
SWZ,Swaziland,1994,953737,208458,21.857,745279,78.143,1419294254.4183025,1488.1400788878932,58.268,,4659.96,27.092790697674417,1454.9,,0,
SWZ,Swaziland,1995,953573,212513,22.286,741060,77.714,1698989463.9910562,1781.7088612943699,56.148,,4672.1,27.16337209302326,1413,,0.00103175,
SWZ,Swaziland,1996,973587,221218,22.722,752369,77.27799999999999,1602741833.7055213,1646.2235359608553,53.873,,4684.24,27.23395348837209,1131,8.67,0.050399009,
SWZ,Swaziland,1997,990734,228671,23.081,762063,76.919,1716714070.1247103,1732.7699161679222,52.044,,4696.38,27.304534883720933,1149.9,12.38,0.088545986,
SWZ,Swaziland,1998,1005158,230674,22.949,774484,77.051,1576908856.3467433,1568.8168987828215,50.333,,4708.52,27.375116279069772,1172,16.33,0.096099605,
SWZ,Swaziland,1999,1018370,232361,22.817,786009,77.18299999999999,1547888495.9842763,1519.9667075662837,48.733,,4720.66,27.445697674418607,1257.7,12.53,0.4707176,
SWZ,Swaziland,2000,1030496,233778,22.686,796718,77.314,1738093840.3660724,1686.6575322622043,47.256,20.4286117553711,4732.8,27.516279069767442,1090.6,7.75,0.926191777,
SWZ,Swaziland,2001,1041396,234887,22.555,806509,77.445,1542477308.8940773,1481.163081953529,45.975,26.9,4744.95,27.58691860465116,1105.8,5.64,1.28159005,
SWZ,Swaziland,2002,1050809,235644,22.425,815165,77.575,1432221739.1234226,1362.9705675564471,44.486,25.9413795471191,4757.1,27.65755813953489,1074.8,12.32,1.816203807,
SWZ,Swaziland,2003,1058797,236069,22.296,822728,77.70400000000001,2197598466.254465,2075.561666924316,43.349,28.691951751709,4769.25,27.728197674418603,996.5,6.6,2.437073851,
SWZ,Swaziland,2004,1065764,236237,22.166,829527,77.834,2770082791.504118,2599.15214954166,42.538,31.4479904174805,4781.4,27.798837209302324,985.6,11.85,3.228685073,
SWZ,Swaziland,2005,1071886,236222,22.038,835664,77.962,3178112498.6791058,2964.97248651359,42.125,34.2165031433105,4793.55,27.869476744186052,982.5,12.7,3.696961073,
SWZ,Swaziland,2006,1077735,236132,21.91,841603,78.09,3291330019.172866,3053.932570783046,43.12,35.2,4805.7,27.940116279069766,990.9,10.26,3.696538789,
SWZ,Swaziland,2007,1084008,236628,21.829,847380,78.17099999999999,3469381231.4904904,3200.5125713929147,43.641,39.812873840332,4817.85,28.01075581395349,1024.6,6.96,4.1,
SWZ,Swaziland,2008,1089870,240262,22.045,849608,77.955,3294084314.1505804,3022.4561774804156,44.175,42.6387062072754,4830,28.08139534883721,1005.6,10.36,6.85,
SWZ,Swaziland,2009,1094886,243744,22.262,851142,77.738,3580428052.8139267,3270.1377612042957,44.639,38.6,4842.15,28.152034883720926,1042.3,13.44,8.94,
SWZ,Swaziland,2010,1099920,247262,22.48,852658,77.52,4438765085.9378395,4035.534480632991,46.619,45.5523376086057,4854.3,28.222674418604655,849.2,23.67,11.04,4.545785148010765
SWZ,Swaziland,2011,1105371,250919,22.7,854452,77.3,4820478680.183751,4360.9599674532365,48.195,51.1811676025391,4866.44,28.29325581395349,814.9,21.15,18.13,6.332715441240995
SWZ,Swaziland,2012,1111444,253954,22.849,857490,77.151,4886551483.93374,4396.579120435883,49.835,54.2984504699707,4878.58,28.36383720930232,806.3,16.29,20.78178258,8.097573966839535
SWZ,Swaziland,2013,1118319,257202,22.999,861117,77.001,4597552981.567378,4111.12838248065,51.486,57.5340042114258,4890.72,28.434418604651164,957,17.84,24.7,9.836191641204344
SWZ,Swaziland,2014,1125865,260626,23.149,865239,76.851,4422986271.747672,3928.522755168401,53.05,65,4902.86,28.505,977.4,12.6,25,18.652325101144456
SWZ,Swaziland,2015,1133936,264207,23.3,869729,76.7,4063245671.2928457,3583.3112903134265,55.019,64.1244125366211,4915,28.575581395348838,1015.9,17.45,25.64304231,25.57463560553682
SWZ,Swaziland,2016,1142524,268025,23.459,874499,76.541,3816019193.1656113,3339.9904012218663,56.659,63.43,4927.2,28.646511627906975,1116,18.91,28.57,25.38239896929955
SWZ,Swaziland,2017,1151390,272016,23.625,879374,76.375,4402969225.921647,3824.046783384993,57.895,73.5,4939.3,28.716860465116277,1105.8,30.72,35.3,39.95171054117197
SWZ,Swaziland,2018,1160428,276170,23.799,884258,76.201,4666598024.184108,4021.4455564534014,59.411,73.9611129760742,4951.4,28.78720930232558,1105.8,30.93,43.7,52.56681155573634
SWZ,Swaziland,2019,1169613,280485,23.981,889128,76.019,4466214591.148542,3818.5404840306514,60.549,77.0303955078125,4963.5,28.857558139534884,1169.5,35,54.0343672,91.48325129765145
SWZ,Swaziland,2020,1180655,285376,24.171,895279,75.82900000000001,3982236692.552362,3372.904610197189,59.692,79.9933624267578,4975.6,28.92790697674419,1147.7,32.94,56.42093688,108.41439709313897
SWZ,Swaziland,2021,1192271,290545,24.369,901726,75.631,4850842571.591515,4068.5738155096574,57.066,82.9031753540039,4987.7,28.998255813953488,,,58.91291568,
SWZ,Swaziland,2022,1201670,295322,24.576,906348,75.424,4790922065.610098,3986.8866374379804,,,,,,,,
SYC,Seychelles,1960,41700,11540,27.673,30160,72.327,12012024.62465048,288.0581444760307,,,,,,,,
SYC,Seychelles,1961,42889,12316,28.717,30573,71.283,11592023.763648715,270.2796466144866,,,,,,,,
SYC,Seychelles,1962,44042,13118,29.786,30924,70.214,12642025.916153127,287.0447735378304,,,,,,,,
SYC,Seychelles,1963,45176,13949,30.877,31227,69.123,13923028.542208511,308.19524841084893,,,,,,,,
SYC,Seychelles,1964,46322,14819,31.991,31503,68.009,15393031.55571469,332.3049858752793,,,,,,,,
SYC,Seychelles,1965,47500,15733,33.123,31767,66.87700000000001,15603031.986215571,328.48488392032783,,,,,,,,
SYC,Seychelles,1966,48699,16693,34.277,32006,65.723,16443033.708219102,337.64622904410976,,,,,,,,
SYC,Seychelles,1967,49911,17693,35.449,32218,64.551,16632032.13399743,333.23379884188716,,,,,,,,
SYC,Seychelles,1968,51134,18736,36.641,32398,63.359,16074027.647327555,314.351070663894,,,,,,,,
SYC,Seychelles,1969,52365,19818,37.846,32547,62.154,16452028.297488673,314.1798586362775,,,,,,,,
SYC,Seychelles,1970,53600,20940,39.068,32660,60.932,18432031.70309453,343.8811884905696,,,,,,,,
SYC,Seychelles,1971,54695,22062,40.337,32633,59.663,21965950.771114245,401.60802214305227,,,,,,,,
SYC,Seychelles,1972,56029,23421,41.802,32608,58.198,30645122.920472723,546.9510953340721,,,,,,,,
SYC,Seychelles,1973,56892,24621,43.277,32271,56.723,36896280.47641036,648.5319636576384,,,,,,,,
SYC,Seychelles,1974,57937,25937,44.767,32000,55.233,43134496.164536715,744.5068982608128,,,,,,,,
SYC,Seychelles,1975,59292,27432,46.266,31860,53.734,47803145.948098496,806.2326443381653,,,,,,,,
SYC,Seychelles,1976,60504,28905,47.774,31599,52.226,49278981.755070135,814.4747744788797,,,,,,,,
